open,high,low,close,volume,spread,real_volume
113.238,113.792,113.229,113.654,14218,0,0
113.653,113.779,113.54,113.693,10659,0,0
113.692,113.848,113.518,113.645,14848,0,0
113.646,113.717,113.361,113.632,14604,0,0
113.633,113.726,113.044,113.359,23644,0,0
113.36,113.608,112.854,113.348,13382,0,0
113.427,114.16,113.427,113.857,13440,0,0
113.858,113.987,113.679,113.703,11127,0,0
113.704,113.837,113.43,113.809,15305,0,0
113.811,113.925,113.61,113.862,12693,0,0
113.863,114.052,113.702,113.759,18337,0,0
113.76,113.848,113.55,113.725,7608,0,0
113.724,113.805,113.53,113.679,9134,0,0
113.678,113.75,113.258,113.343,12074,0,0
113.342,113.607,113.271,113.463,13450,0,0
113.465,113.498,113.243,113.392,14076,0,0
113.393,114.491,113.342,114.396,30373,0,0
114.397,114.473,114.131,114.257,8683,0,0
114.256,114.499,114.226,114.327,9330,0,0
114.328,114.425,114.231,114.413,8951,0,0
114.414,114.591,114.285,114.471,12342,0,0
114.472,114.948,114.355,114.85,13959,0,0
114.851,114.915,113.855,114.212,30353,0,0
114.213,114.363,114.034,114.15,8720,0,0
114.149,114.3,113.756,113.791,11554,0,0
113.79,113.929,113.757,113.824,12107,0,0
113.825,114.027,113.551,113.616,15448,0,0
113.615,113.815,113.476,113.794,15996,0,0
113.795,113.836,113.12,113.351,25224,0,0
113.352,113.464,113.077,113.235,10041,0,0
113.236,113.494,113.172,113.453,9888,0,0
113.454,113.475,113.263,113.37,9046,0,0
113.371,113.462,112.808,112.918,15965,0,0
112.92,113.001,112.611,112.773,17092,0,0
112.772,112.967,112.726,112.835,19554,0,0
112.836,112.962,112.79,112.914,5260,0,0
112.9,112.994,112.786,112.97,8367,0,0
112.969,113.176,112.955,113.093,10542,0,0
113.094,113.229,113.006,113.116,10994,0,0
113.115,113.186,113.075,113.124,6579,0,0
113.125,113.155,113.045,113.139,3738,0,0
113.138,113.159,113.087,113.088,5225,0,0
113.085,113.559,113.077,113.481,9481,0,0
113.48,113.698,113.446,113.569,9369,0,0
113.568,113.741,113.418,113.739,13241,0,0
113.74,113.769,113.578,113.689,10562,0,0
113.688,113.755,113.399,113.53,14750,0,0
113.531,113.697,113.495,113.673,5106,0,0
113.671,113.721,113.433,113.454,8437,0,0
113.455,113.498,113.321,113.453,8798,0,0
113.454,113.578,113.087,113.137,13784,0,0
113.138,113.195,112.899,112.974,13209,0,0
112.973,113.494,112.966,113.471,21635,0,0
113.472,113.647,112.944,113.305,14893,0,0
113.306,113.449,113.117,113.171,9445,0,0
113.172,113.339,113.066,113.253,10344,0,0
113.252,113.325,113.088,113.199,12095,0,0
113.198,113.27,112.637,112.688,20106,0,0
112.689,112.838,112.543,112.715,17917,0,0
112.714,112.819,112.596,112.599,6619,0,0
112.595,112.944,112.58,112.855,8488,0,0
112.854,112.901,112.695,112.814,8904,0,0
112.812,112.868,112.41,112.476,12407,0,0
112.477,112.527,112.048,112.084,14564,0,0
112.083,112.466,112.032,112.195,19286,0,0
112.194,112.223,111.928,112.081,7338,0,0
112.108,112.306,111.912,112.02,13159,0,0
112.021,112.272,111.973,112.105,10454,0,0
112.104,112.338,112.066,112.258,12767,0,0
112.257,112.484,112.182,112.272,8898,0,0
112.27,112.43,111.951,112.264,21619,0,0
112.263,112.831,112.258,112.693,9388,0,0
112.688,112.815,112.436,112.523,9929,0,0
112.524,112.722,112.462,112.476,9878,0,0
112.474,112.513,112.246,112.389,13349,0,0
112.39,112.406,112.016,112.123,13961,0,0
112.124,112.203,111.682,111.932,21867,0,0
111.933,112.886,111.903,112.767,16490,0,0
112.768,113.366,112.749,113.015,15141,0,0
113.016,113.614,112.761,113.429,29103,0,0
113.428,113.653,113.365,113.541,17945,0,0
113.54,113.949,113.516,113.896,19184,0,0
113.895,114.043,113.597,113.651,20490,0,0
113.65,113.751,113.463,113.723,9870,0,0
113.724,114.148,113.678,113.996,11234,0,0
113.995,114.084,113.917,114.022,10575,0,0
114.021,114.32,114.018,114.202,14736,0,0
114.203,114.433,114.132,114.376,10881,0,0
114.375,114.533,114.234,114.487,13322,0,0
114.486,114.584,114.339,114.414,6498,0,0
114.418,114.47,114.153,114.205,7319,0,0
114.204,114.284,114.066,114.228,8086,0,0
114.227,114.336,114.1,114.239,9508,0,0
114.238,114.527,114.225,114.315,10955,0,0
114.313,114.679,114.307,114.445,13531,0,0
114.451,114.741,113.891,113.902,16924,0,0
113.905,114.125,113.714,113.841,8422,0,0
113.84,113.913,113.756,113.843,6066,0,0
113.844,113.882,113.551,113.672,10551,0,0
113.671,113.857,113.631,113.697,7380,0,0
113.694,114.05,113.68,114.031,10511,0,0
114.033,114.094,113.821,113.887,4787,0,0
113.888,114.067,113.844,113.95,5918,0,0
113.949,113.984,113.844,113.913,6057,0,0
113.914,114.008,113.723,113.984,8286,0,0
113.985,114.145,113.866,114.06,7956,0,0
114.059,114.13,113.876,113.977,8958,0,0
113.978,114.073,113.924,113.97,4526,0,0
113.971,114.018,113.742,113.827,6519,0,0
113.825,113.849,113.601,113.748,6994,0,0
113.749,114.111,113.641,114.011,8701,0,0
114.012,114.651,113.948,114.574,11828,0,0
114.573,114.748,114.466,114.599,14258,0,0
114.598,114.61,114.258,114.323,7936,0,0
114.328,114.584,114.321,114.432,7310,0,0
114.433,114.558,114.358,114.527,7582,0,0
114.528,114.928,114.384,114.829,12127,0,0
114.828,114.869,114.505,114.827,14533,0,0
114.825,114.957,114.651,114.759,15285,0,0
114.76,114.99,114.72,114.955,7850,0,0
114.953,115.245,114.886,115.184,7189,0,0
115.183,115.421,115.137,115.408,6210,0,0
115.407,115.483,115.32,115.332,8801,0,0
115.333,115.496,115.111,115.242,14311,0,0
115.24,115.361,114.755,114.851,23864,0,0
114.852,114.929,114.649,114.754,6339,0,0
114.759,114.911,114.692,114.852,6992,0,0
114.851,114.887,114.644,114.687,5562,0,0
114.686,114.769,114.475,114.613,12559,0,0
114.612,114.825,114.487,114.679,10571,0,0
114.678,114.764,114.536,114.752,8000,0,0
114.753,114.891,114.729,114.838,3710,0,0
114.839,114.968,114.753,114.785,5176,0,0
114.784,114.894,114.762,114.844,4060,0,0
114.845,115.184,114.815,115.074,10517,0,0
115.073,115.089,114.698,114.722,10954,0,0
114.721,114.743,114.511,114.657,12692,0,0
114.658,114.787,114.627,114.734,5323,0,0
114.733,114.821,114.62,114.816,5181,0,0
114.815,114.875,114.735,114.794,4138,0,0
114.795,114.849,114.57,114.62,9278,0,0
114.619,114.769,114.554,114.743,12016,0,0
114.744,114.813,114.422,114.573,12557,0,0
114.572,114.601,113.168,113.451,29142,0,0
113.452,113.537,113.147,113.379,11953,0,0
113.378,113.503,113.219,113.295,10858,0,0
113.293,113.482,112.896,113.408,17460,0,0
113.406,113.529,113.226,113.367,15773,0,0
113.368,113.44,112.959,113.315,16420,0,0
113.316,113.42,113.215,113.286,9142,0,0
113.289,113.485,113.27,113.448,7315,0,0
113.447,113.48,113.359,113.381,4943,0,0
113.382,113.436,113.187,113.211,11107,0,0
113.212,113.257,112.975,113.006,13950,0,0
113.005,113.014,112.555,112.644,15999,0,0
112.646,112.755,112.596,112.678,4803,0,0
112.657,112.747,112.467,112.5,6218,0,0
112.502,112.626,112.485,112.604,4189,0,0
112.603,112.828,112.45,112.808,11369,0,0
112.807,112.887,112.588,112.676,11420,0,0
112.675,112.793,112.487,112.552,13057,0,0
112.551,112.6,112.477,112.493,4955,0,0
112.494,112.626,112.255,112.609,11259,0,0
112.608,112.85,112.567,112.788,7328,0,0
112.789,112.859,112.569,112.585,13494,0,0
112.586,112.678,112.408,112.443,13410,0,0
112.444,112.444,111.682,111.72,29495,0,0
111.721,111.938,111.535,111.775,13806,0,0
111.774,111.787,111.426,111.627,13789,0,0
111.626,111.723,111.459,111.545,10227,0,0
111.544,111.641,111.134,111.33,22262,0,0
111.331,111.425,110.95,110.961,18028,0,0
110.962,111.204,110.742,110.759,28915,0,0
110.76,111.266,110.725,111.253,9989,0,0
111.251,111.571,111.203,111.459,11605,0,0
111.46,111.496,111.267,111.387,7137,0,0
111.385,111.385,110.935,110.979,14407,0,0
110.978,111.106,110.621,110.944,22301,0,0
110.945,111.297,110.857,111.035,31826,0,0
111.036,111.161,110.747,110.969,13662,0,0
110.97,111.434,110.853,111.321,12210,0,0
111.322,111.467,111.203,111.459,9228,0,0
111.458,111.473,111.079,111.132,12294,0,0
111.131,111.273,110.935,111.251,14946,0,0
111.252,111.275,110.767,110.862,22700,0,0
110.863,111.352,110.617,111.352,16871,0,0
110.927,110.993,110.252,110.407,16408,0,0
110.406,110.426,110.224,110.249,8244,0,0
110.252,110.392,110.111,110.279,15202,0,0
110.28,110.39,110.103,110.349,14395,0,0
110.35,110.649,110.286,110.541,18619,0,0
110.54,110.679,110.453,110.63,8214,0,0
110.629,110.818,110.542,110.6,8365,0,0
110.601,110.666,110.516,110.629,6100,0,0
110.628,110.732,110.518,110.696,11377,0,0
110.697,110.7,110.189,110.257,13064,0,0
110.258,110.98,110.169,110.98,20055,0,0
110.979,111.19,110.977,111.059,10073,0,0
111.06,111.28,111.024,111.273,9881,0,0
111.274,111.305,111.085,111.138,7631,0,0
111.137,111.228,110.919,111.021,14067,0,0
111.022,111.045,110.708,110.882,16603,0,0
110.881,111.146,110.833,111.088,17047,0,0
111.089,111.127,110.923,111.001,6588,0,0
111.002,111.417,111.001,111.384,9210,0,0
111.386,111.39,111.095,111.177,7425,0,0
111.178,111.334,110.934,111.209,12833,0,0
111.21,111.53,110.991,111.249,18099,0,0
111.248,111.514,111.19,111.432,16272,0,0
111.431,111.935,111.416,111.841,8619,0,0
111.843,112.147,111.693,112.037,10551,0,0
112.038,112.189,111.819,111.856,10857,0,0
111.855,112.037,111.73,111.955,13172,0,0
111.956,111.991,111.544,111.645,14166,0,0
111.644,111.763,111.268,111.4,16739,0,0
111.401,111.438,111.236,111.386,8762,0,0
111.394,111.489,111.119,111.361,9427,0,0
111.36,111.442,111.231,111.364,6474,0,0
111.363,111.579,111.255,111.357,11267,0,0
111.356,111.499,111.239,111.371,10637,0,0
111.37,111.463,110.898,110.965,19301,0,0
110.966,111.029,110.84,110.843,7952,0,0
110.842,110.89,110.47,110.694,11576,0,0
110.693,110.71,110.363,110.528,11582,0,0
110.529,110.581,110.328,110.475,12927,0,0
110.474,110.699,110.262,110.587,15635,0,0
110.586,110.805,110.441,110.695,15630,0,0
110.696,110.748,110.626,110.688,5037,0,0
110.689,110.903,110.662,110.775,9887,0,0
110.774,110.774,110.531,110.731,7582,0,0
110.73,110.975,110.558,110.869,12541,0,0
110.87,111.427,110.783,111.304,13977,0,0
111.308,111.336,111.064,111.306,14681,0,0
111.305,111.445,110.45,110.498,20368,0,0
110.5,110.565,110.284,110.535,14065,0,0
110.534,110.537,110.359,110.384,9068,0,0
110.386,110.833,110.377,110.732,15804,0,0
110.733,110.969,110.654,110.822,16476,0,0
110.823,111.133,110.785,110.906,16113,0,0
110.907,110.932,110.728,110.83,8802,0,0
110.831,110.99,110.242,110.292,18006,0,0
110.291,110.688,110.124,110.427,20215,0,0
110.428,110.717,110.428,110.619,15958,0,0
110.618,110.969,110.147,110.655,26842,0,0
110.656,111.346,110.613,111.324,22516,0,0
111.323,111.358,111.041,111.088,8089,0,0
111.084,111.571,111.059,111.465,11276,0,0
111.464,111.542,111.36,111.445,6206,0,0
111.444,111.448,111.188,111.205,9304,0,0
111.204,111.399,111.176,111.23,10149,0,0
111.229,111.267,110.799,110.949,13314,0,0
110.948,111.111,110.832,110.856,8737,0,0
110.857,110.878,110.612,110.769,8740,0,0
110.768,110.778,110.577,110.683,7792,0,0
110.684,110.72,110.454,110.646,11139,0,0
110.645,110.696,110.191,110.307,11492,0,0
110.306,110.353,109.622,109.693,26717,0,0
109.694,109.742,109.532,109.593,7959,0,0
109.597,109.743,109.34,109.52,12957,0,0
109.522,109.55,109.377,109.5,7925,0,0
109.501,109.748,109.467,109.659,12181,0,0
109.658,109.77,109.47,109.697,14062,0,0
109.696,109.858,109.42,109.821,18137,0,0
109.822,109.824,108.911,108.976,19126,0,0
108.975,109.099,108.718,108.751,13938,0,0
108.75,109.094,108.732,109.013,9354,0,0
109.012,109.233,108.893,108.929,14612,0,0
108.928,109.386,108.91,109.282,14549,0,0
109.283,109.38,108.953,109.053,16603,0,0
109.055,109.171,109.045,109.141,6871,0,0
109.14,109.199,109.09,109.189,9970,0,0
109.19,109.219,108.85,108.856,9980,0,0
108.857,108.966,108.845,108.881,6203,0,0
108.883,108.93,108.607,108.644,6596,0,0
108.643,108.645,108.558,108.626,2634,0,0
108.625,108.664,108.543,108.629,2113,0,0
108.667,108.807,108.16,108.185,11263,0,0
108.192,108.382,108.125,108.337,5751,0,0
108.338,108.432,108.249,108.299,4133,0,0
108.298,108.636,108.273,108.472,7435,0,0
108.473,108.538,108.304,108.515,8062,0,0
108.514,109.073,108.507,109.017,7462,0,0
109.015,109.213,108.897,109.023,8018,0,0
109.024,109.087,108.895,109.082,5798,0,0
109.083,109.149,108.665,108.727,9576,0,0
108.728,108.986,108.645,108.938,12945,0,0
108.937,108.937,108.345,108.459,15949,0,0
108.461,108.578,108.314,108.436,6087,0,0
108.437,108.676,108.375,108.498,7195,0,0
108.499,108.725,108.457,108.674,5533,0,0
108.673,108.958,108.642,108.936,8499,0,0
108.935,109.168,108.836,109.142,9125,0,0
109.141,109.172,108.751,108.929,14197,0,0
108.928,108.941,108.681,108.844,7083,0,0
108.846,109.053,108.791,109.04,6983,0,0
109.041,109.055,108.845,108.887,4398,0,0
108.886,109.083,108.713,109.035,10434,0,0
109.036,109.392,108.975,109.06,10417,0,0
109.059,109.48,109.055,109.405,15158,0,0
109.407,109.421,109.231,109.276,5626,0,0
109.277,109.414,109.19,109.238,5663,0,0
109.239,109.335,109.179,109.326,4274,0,0
109.324,109.376,109.053,109.14,9360,0,0
109.139,109.2,108.976,109.092,9412,0,0
109.093,109.318,108.875,109.212,16142,0,0
109.213,109.25,108.999,109.087,10405,0,0
109.507,110.333,109.507,110.012,17909,0,0
110.011,110.257,109.955,110.189,8691,0,0
110.19,110.28,110.03,110.197,16233,0,0
110.196,110.338,110.098,110.128,12653,0,0
110.129,110.176,109.696,109.798,14230,0,0
109.797,109.954,109.651,109.781,7321,0,0
109.78,109.958,109.587,109.856,8849,0,0
109.855,110.172,109.854,110.153,8828,0,0
110.152,110.524,110.096,110.358,11638,0,0
110.359,110.758,110.359,110.6,12787,0,0
110.598,111.096,110.598,110.969,14181,0,0
110.968,111.179,110.952,111.071,7183,0,0
111.072,111.382,110.965,111.254,11074,0,0
111.253,111.42,111.156,111.386,6147,0,0
111.387,111.501,111.135,111.288,11974,0,0
111.286,111.728,111.109,111.417,16314,0,0
111.419,111.767,111.254,111.284,24724,0,0
111.288,111.473,110.866,111.09,16714,0,0
111.092,111.397,111.067,111.293,10675,0,0
111.295,111.298,111.105,111.22,9192,0,0
111.219,111.422,111.206,111.254,11759,0,0
111.253,111.568,111.22,111.544,17042,0,0
111.545,111.59,111.034,111.204,18146,0,0
111.205,111.265,111.118,111.249,7872,0,0
111.25,111.348,111.063,111.126,9741,0,0
111.125,111.222,111.081,111.155,6338,0,0
111.154,111.513,111.148,111.488,10635,0,0
111.489,111.708,111.322,111.468,14755,0,0
111.469,111.562,111.343,111.389,14522,0,0
111.39,111.531,111.356,111.531,5001,0,0
111.395,111.74,111.2,111.676,8072,0,0
111.675,111.729,111.591,111.728,4017,0,0
111.727,111.908,111.672,111.742,3737,0,0
111.741,111.789,111.573,111.605,6136,0,0
111.595,111.916,111.422,111.837,14391,0,0
111.838,111.865,111.757,111.837,6406,0,0
111.835,111.969,111.774,111.88,8323,0,0
111.881,111.99,111.833,111.984,5742,0,0
111.985,112.237,111.985,112.229,9110,0,0
112.228,112.298,112.049,112.058,9449,0,0
112.057,112.204,112.026,112.087,12007,0,0
112.086,112.122,111.955,112.009,5269,0,0
112.01,112.062,111.957,112.055,4041,0,0
112.054,112.134,111.98,112.133,3557,0,0
112.132,112.228,112.04,112.187,7245,0,0
112.188,112.403,112.068,112.403,11941,0,0
112.418,112.486,112.249,112.372,10903,0,0
112.368,112.767,112.246,112.657,13763,0,0
112.656,112.883,112.639,112.756,5709,0,0
112.755,112.84,112.729,112.805,3429,0,0
112.804,112.926,112.65,112.92,9373,0,0
112.919,113.041,112.708,112.748,13107,0,0
112.747,112.822,112.326,112.465,16736,0,0
112.466,112.542,112.31,112.528,8723,0,0
112.527,112.643,112.446,112.594,4007,0,0
112.593,112.604,112.141,112.244,7919,0,0
112.245,112.34,112.081,112.237,10304,0,0
112.235,112.729,112.231,112.518,17219,0,0
112.519,112.757,112.501,112.616,13575,0,0
112.618,112.794,112.438,112.708,6162,0,0
112.767,112.914,112.591,112.829,10694,0,0
112.828,112.848,112.674,112.785,6578,0,0
112.784,112.79,112.456,112.507,11155,0,0
112.508,112.766,112.389,112.703,11303,0,0
112.704,113.116,112.702,113.086,11351,0,0
113.085,113.285,112.992,113.263,5325,0,0
113.265,113.373,113.127,113.195,7742,0,0
113.197,113.362,113.17,113.34,5284,0,0
113.341,113.825,113.333,113.71,10249,0,0
113.709,114.103,113.699,113.997,10403,0,0
113.998,114.32,113.985,114.177,10958,0,0
114.178,114.298,113.761,113.971,9223,0,0
113.97,114.009,113.619,113.825,11120,0,0
113.824,113.844,113.641,113.789,6434,0,0
113.788,114.119,113.746,113.876,10714,0,0
113.878,113.958,113.674,113.857,11552,0,0
113.856,114.359,113.843,114.246,13544,0,0
114.244,114.352,114.205,114.278,6189,0,0
114.277,114.359,114.106,114.196,6926,0,0
114.197,114.265,114.098,114.171,4749,0,0
114.17,114.224,114.058,114.159,7193,0,0
114.158,114.16,113.696,113.736,13035,0,0
113.734,113.989,113.454,113.928,15254,0,0
113.93,114.014,113.802,113.817,6250,0,0
113.816,113.944,113.731,113.754,7377,0,0
113.753,113.785,113.629,113.763,5545,0,0
113.762,113.844,113.542,113.66,8739,0,0
113.658,113.91,113.306,113.388,15132,0,0
113.391,113.447,113.192,113.348,12688,0,0
113.349,113.432,113.235,113.361,4670,0,0
113.228,113.45,113.195,113.36,8357,0,0
113.358,113.408,113.293,113.369,3779,0,0
113.368,113.721,113.368,113.426,9922,0,0
113.428,113.661,113.25,113.624,10717,0,0
113.625,113.843,113.498,113.816,9426,0,0
113.815,113.816,113.539,113.591,5316,0,0
113.593,113.762,113.487,113.522,5724,0,0
113.521,113.547,113.41,113.485,5211,0,0
113.484,113.656,113.242,113.541,10508,0,0
113.542,113.723,113.37,113.496,11324,0,0
113.497,113.542,112.955,113.104,15000,0,0
113.103,113.121,112.922,113.096,5782,0,0
113.095,113.095,112.487,112.648,15193,0,0
112.647,112.652,112.339,112.456,9244,0,0
112.455,112.538,112.249,112.368,12519,0,0
112.367,112.505,111.422,111.425,20190,0,0
111.426,111.588,110.995,111.0,24524,0,0
110.999,111.159,110.527,110.712,16009,0,0
110.711,111.217,110.692,111.035,16961,0,0
111.036,111.326,110.93,111.24,10629,0,0
111.241,111.412,110.229,110.316,24163,0,0
110.318,111.211,110.315,110.997,31226,0,0
110.998,111.727,110.712,111.471,35479,0,0
111.47,111.628,111.327,111.563,16293,0,0
111.565,111.588,111.116,111.174,11873,0,0
111.175,111.464,111.105,111.389,8671,0,0
111.39,111.692,111.166,111.476,15316,0,0
111.475,111.57,111.038,111.469,16438,0,0
111.467,111.659,111.235,111.24,17631,0,0
111.239,111.424,111.069,111.241,10401,0,0
111.167,111.599,111.141,111.452,9814,0,0
111.453,111.566,111.433,111.49,5358,0,0
111.489,111.52,111.145,111.368,12322,0,0
111.369,111.472,111.109,111.149,12528,0,0
111.15,111.229,110.924,111.082,13014,0,0
111.081,111.303,111.054,111.284,6205,0,0
111.285,111.337,110.855,111.075,11288,0,0
111.074,111.2,110.928,110.968,5626,0,0
110.969,111.314,110.902,111.145,18440,0,0
111.146,111.303,111.028,111.084,13137,0,0
111.083,111.777,110.975,111.53,19029,0,0
111.531,111.85,111.467,111.806,8464,0,0
111.807,111.983,111.726,111.792,9152,0,0
111.793,112.021,111.748,111.94,5426,0,0
111.938,112.042,111.743,111.809,12477,0,0
111.81,111.99,111.694,111.926,10930,0,0
111.925,112.119,111.803,111.964,12679,0,0
111.966,112.089,111.473,111.556,16127,0,0
111.558,111.69,111.506,111.642,8393,0,0
111.636,111.684,111.55,111.626,5522,0,0
111.625,111.922,111.586,111.871,11860,0,0
111.872,111.935,111.676,111.783,10621,0,0
111.784,111.943,111.644,111.819,10900,0,0
111.818,111.877,111.743,111.823,5904,0,0
111.828,111.843,111.664,111.73,6161,0,0
111.729,111.74,111.394,111.411,6052,0,0
111.41,111.468,110.885,110.935,12218,0,0
110.936,111.33,110.87,111.233,13608,0,0
111.234,111.42,111.102,111.227,9703,0,0
111.228,111.333,111.158,111.333,4400,0,0
111.314,111.46,111.165,111.377,7367,0,0
111.376,111.389,111.263,111.299,3751,0,0
111.3,111.393,111.22,111.343,4992,0,0
